Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
29/05/2025,18:55:41 - 18:56:41,1,27,Pune Nigdi Parking (10 km,"Snehal Memories, Aundh Rd, QMTI quarters, Aundh, Pune, Maharashtra 411020, India",31.5,18.5620269,73.8372421,561.0,"https://www.google.com/maps/search/?api=1&query=18.5620269,73.8372421",18:55:41,18:56:41,2025-05-29 18:55:41,31.5
29/05/2025,18:56:41 - 18:57:41,0,28,Pune Nigdi Parking (10 km,"Old Mumbai Pune Hwy, Bopodi, Pune, Maharashtra 411003, India",25.17,18.5610854,73.8415299,558.99,"https://www.google.com/maps/search/?api=1&query=18.5610854,73.8415299",18:56:41,18:57:41,2025-05-29 18:56:41,25.17
29/05/2025,18:57:41 - 18:58:41,1,28,Pune Nigdi Parking (10 km,"Range Hill Rd, Range Hills, Pune, Maharashtra 411020, India",30.5,18.5571765,73.8396512,562.35,"https://www.google.com/maps/search/?api=1&query=18.5571765,73.8396512",18:57:41,18:58:41,2025-05-29 18:57:41,30.5
29/05/2025,18:58:41 - 18:59:41,1,29,Pune Nigdi Parking (10 km,"18/4, Guest House, SIMS, Kirkee, Pune, Range Hill Rd, H Type quarters, Range Hills, Pune, Maharashtra 411020, India",30.5,18.5524323,73.839727,564.03,"https://www.google.com/maps/search/?api=1&query=18.5524323,73.839727",18:58:41,18:59:41,2025-05-29 18:58:41,30.5
29/05/2025,18:59:41 - 19:00:41,0,29,Pune Nigdi Parking (10 km,"Range Hill Rd, Indrayani Nagar, Range Hills, Pune, Maharashtra 411020, India",31,18.5482361,73.8387877,562.3,"https://www.google.com/maps/search/?api=1&query=18.5482361,73.8387877",18:59:41,19:00:41,2025-05-29 18:59:41,31.0
29/05/2025,19:00:41 - 19:01:41,1,30,Pune Nigdi Parking (10 km,"Building No. 6, Sinchan Nagar, Ashok Nagar, Pune, Maharashtra 411053, India",39.33,18.54494,73.84131,555.96,"https://www.google.com/maps/search/?api=1&query=18.54494,73.84131",19:00:41,19:01:41,2025-05-29 19:00:41,39.33
29/05/2025,19:01:41 - 19:02:41,1,30,Pune Nigdi Parking (10 km,"F6/1, S Type quarters, Range Hills, Pune, Maharashtra 411020, India",32.33,18.544339,73.8461878,551.52,"https://www.google.com/maps/search/?api=1&query=18.544339,73.8461878",19:01:41,19:02:41,2025-05-29 19:01:41,32.33
29/05/2025,19:02:41 - 19:03:41,1,31,Pune Nigdi Parking (10 km,"175/B1, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",44.33,18.5382615,73.8476255,545.44,"https://www.google.com/maps/search/?api=1&query=18.5382615,73.8476255",19:02:41,19:03:41,2025-05-29 19:02:41,44.33
29/05/2025,19:03:41 - 19:04:41,0,31,Pune Nigdi Parking (10 km,"28/1, KB Joshi Path, Anutej Atharv society, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",18,18.5354717,73.8485986,543.33,"https://www.google.com/maps/search/?api=1&query=18.5354717,73.8485986",19:03:41,19:04:41,2025-05-29 19:03:41,18.0
29/05/2025,19:04:41 - 19:05:41,0,32,Pune Nigdi Parking (10 km,"37, Babulal Sheikth Path, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",15.33,18.5330176,73.8491202,541.95,"https://www.google.com/maps/search/?api=1&query=18.5330176,73.8491202",19:04:41,19:05:41,2025-05-29 19:04:41,15.33
29/05/2025,19:05:41 - 19:06:41,0,32,Pune Nigdi Parking (10 km,"Ganeshkhind Rd, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",16.67,18.5302589,73.8498702,553.55,"https://www.google.com/maps/search/?api=1&query=18.5302589,73.8498702",19:05:41,19:06:41,2025-05-29 19:05:41,16.67
29/05/2025,19:06:41 - 19:07:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Revenue Colony, Shivajinagar, Pune, Maharashtra 411005, India",5.83,18.5300161,73.8507903,556.44,"https://www.google.com/maps/search/?api=1&query=18.5300161,73.8507903",19:06:41,19:07:41,2025-05-29 19:06:41,5.83
29/05/2025,19:07:41 - 19:08:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",5.67,18.5297389,73.8518235,555.06,"https://www.google.com/maps/search/?api=1&query=18.5297389,73.8518235",19:07:41,19:08:41,2025-05-29 19:07:41,5.67
29/05/2025,19:08:41 - 19:09:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",2.17,18.529612,73.8523111,553.8,"https://www.google.com/maps/search/?api=1&query=18.529612,73.8523111",19:08:41,19:09:41,2025-05-29 19:08:41,2.17
29/05/2025,19:09:41 - 19:10:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",2.17,18.5294492,73.8527814,553.27,"https://www.google.com/maps/search/?api=1&query=18.5294492,73.8527814",19:09:41,19:10:41,2025-05-29 19:09:41,2.17
29/05/2025,19:10:41 - 19:11:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Shivajinagar, Pune, Maharashtra 411005, India",2.83,18.5296496,73.8532413,552.47,"https://www.google.com/maps/search/?api=1&query=18.5296496,73.8532413",19:10:41,19:11:41,2025-05-29 19:10:41,2.83
29/05/2025,19:11:41 - 19:12:41,0,32,Pune Nigdi Parking (10 km,"MH SH 114, Baluchi Vasti, Shivajinagar, Pune, Maharashtra 411005, India",8.67,18.5302566,73.854606,553.96,"https://www.google.com/maps/search/?api=1&query=18.5302566,73.854606",19:11:41,19:12:41,2025-05-29 19:11:41,8.67
29/05/2025,19:12:41 - 19:13:41,0,33,Pune Nigdi Parking (10 km,"RB Motilal Kennedy Rd, Shivajinagar, Pune, Maharashtra 411005, India",27.17,18.5294911,73.8585529,548.96,"https://www.google.com/maps/search/?api=1&query=18.5294911,73.8585529",19:12:41,19:13:41,2025-05-29 19:12:41,27.17
29/05/2025,19:13:41 - 19:14:41,0,33,Pune Nigdi Parking (10 km,"RB Motilal Kennedy Rd, Sangamvadi, Pune, Maharashtra 411001, India",24.4,18.5298173,73.8623208,545.66,"https://www.google.com/maps/search/?api=1&query=18.5298173,73.8623208",19:13:41,19:14:41,2025-05-29 19:13:41,24.4
29/05/2025,19:14:41 - 19:15:41,0,34,Pune Nigdi Parking (10 km,"Railway Workshop Senior Engineering Section, Raja Bahadur Mill Rd, Sangamvadi, Pune, Maharashtra 411001, India",15,18.5300877,73.8646164,543.55,"https://www.google.com/maps/search/?api=1&query=18.5300877,73.8646164",19:14:41,19:15:41,2025-05-29 19:14:41,15.0
29/05/2025,19:15:41 - 19:16:41,1,34,Pune Nigdi Parking (10 km,"564, Raja Bahadur Mill Rd, Sangamvadi, Pune, Maharashtra 411001, India",34.17,18.5297317,73.8700488,542.87,"https://www.google.com/maps/search/?api=1&query=18.5297317,73.8700488",19:15:41,19:16:41,2025-05-29 19:15:41,34.17
29/05/2025,19:16:41 - 19:17:41,0,34,Pune Nigdi Parking (10 km,"564, Raja Bahadur Mill Rd, Sangamvadi, Pune, Maharashtra 411001, India",18.75,18.5297445,73.8722534,554.54,"https://www.google.com/maps/search/?api=1&query=18.5297445,73.8722534",19:16:41,19:17:41,2025-05-29 19:16:41,18.75
29/05/2025,19:17:41 - 19:18:41,0,35,Pune Nigdi Parking (10 km,"Nandeep Plaza, Ladkatwadi Road, Sangamvadi, Pune, Maharashtra 411001, India",17.67,18.5306497,73.8753393,557.1,"https://www.google.com/maps/search/?api=1&query=18.5306497,73.8753393",19:17:41,19:18:41,2025-05-29 19:17:41,17.67
29/05/2025,19:19:41 - 19:20:41,0,35,Pune Nigdi Parking (10 km,"Shop No.31, Grificon Arcade, Opp jahangir Hospital, Near Domino's Pizza, 153, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",6.67,18.5314709,73.8762077,551.78,"https://www.google.com/maps/search/?api=1&query=18.5314709,73.8762077",19:19:41,19:20:41,2025-05-29 19:19:41,6.67
29/05/2025,19:20:41 - 19:23:31,0,35,Pune Nigdi Parking (10 km,"Shop No.31, Grificon Arcade, Opp jahangir Hospital, Near Domino's Pizza, 153, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",0.67,18.5315246,73.8762794,551.13,"https://www.google.com/maps/search/?api=1&query=18.5315246,73.8762794",19:20:41,19:23:31,2025-05-29 19:20:41,0.67
29/05/2025,19:23:31 - 19:25:01,0,35,Pune Nigdi Parking (10 km,"Shop No.31, Grificon Arcade, Opp jahangir Hospital, Near Domino's Pizza, 153, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",13,18.5317339,73.8765903,550.83,"https://www.google.com/maps/search/?api=1&query=18.5317339,73.8765903",19:23:31,19:25:01,2025-05-29 19:23:31,13.0
29/05/2025,19:25:01 - 19:27:01,0,35,Pune Nigdi Parking (10 km,"Shop No.31, Grificon Arcade, Opp jahangir Hospital, Near Domino's Pizza, 153, Sasoon Rd, Sangamvadi, Pune, Maharashtra 411001, India",13,18.5329766,73.8778063,549.4,"https://www.google.com/maps/search/?api=1&query=18.5329766,73.8778063",19:25:01,19:27:01,2025-05-29 19:25:01,13.0
29/05/2025,19:27:01 - 19:28:01,0,36,Pune Nigdi Parking (10 km,"19, Bund Garden Rd, Central Excise Colony, Sangamvadi, Pune, Maharashtra 411001, India",25.5,18.5305403,73.8791857,561.47,"https://www.google.com/maps/search/?api=1&query=18.5305403,73.8791857",19:27:01,19:28:01,2025-05-29 19:27:01,25.5
29/05/2025,19:28:01 - 19:29:01,0,36,Pune Nigdi Parking (10 km,"Bund Garden Rd, Sangamvadi, Pune, Maharashtra 411001, India",4.6,18.5296349,73.8792476,559.17,"https://www.google.com/maps/search/?api=1&query=18.5296349,73.8792476",19:28:01,19:29:01,2025-05-29 19:28:01,4.6
29/05/2025,19:29:01 - 19:30:01,0,36,Pune Nigdi Parking (10 km,"Bund Garden Rd, Sangamvadi, Pune, Maharashtra 411001, India",4.33,18.5288921,73.8792613,556.73,"https://www.google.com/maps/search/?api=1&query=18.5288921,73.8792613",19:29:01,19:30:01,2025-05-29 19:29:01,4.33
29/05/2025,19:30:01 - 19:31:01,0,36,Pune Nigdi Parking (10 km,"6, Gen Vaidya Marg, Camp, Pune, Maharashtra 411001, India",8.17,18.5285592,73.8803092,554.2,"https://www.google.com/maps/search/?api=1&query=18.5285592,73.8803092",19:30:01,19:31:01,2025-05-29 19:30:01,8.17
29/05/2025,19:31:01 - 19:32:01,0,36,Pune Nigdi Parking (10 km,"18-H, Gen Vaidya Marg, Camp, Pune, Maharashtra 411001, India",21.33,18.5284498,73.8838718,551.72,"https://www.google.com/maps/search/?api=1&query=18.5284498,73.8838718",19:31:01,19:32:01,2025-05-29 19:31:01,21.33
29/05/2025,19:32:01 - 19:33:01,0,37,Pune Nigdi Parking (10 km,"Richardson Rd (Ashoka Marg), Camp, Pune, Maharashtra 411001, India",24,18.5263273,73.8864941,550.47,"https://www.google.com/maps/search/?api=1&query=18.5263273,73.8864941",19:32:01,19:33:01,2025-05-29 19:32:01,24.0
29/05/2025,19:33:01 - 19:34:01,0,37,Pune Nigdi Parking (10 km,"Richardson Rd (Ashoka Marg), Ghorpuri Lines, Dobarwadi, Ghorpadi, Pune, Maharashtra 411001, India",21.83,18.5231797,73.8883428,555.64,"https://www.google.com/maps/search/?api=1&query=18.5231797,73.8883428",19:33:01,19:34:01,2025-05-29 19:33:01,21.83
29/05/2025,19:34:01 - 19:35:01,0,37,Pune Nigdi Parking (10 km,"Richardson Rd (Ashoka Marg), Ghorpuri Lines, Camp, Pune, Maharashtra 411001, India",4.5,18.5229987,73.8891755,554.98,"https://www.google.com/maps/search/?api=1&query=18.5229987,73.8891755",19:34:01,19:35:01,2025-05-29 19:34:01,4.5
29/05/2025,19:35:01 - 19:36:01,0,37,Pune Nigdi Parking (10 km,"Prince of Wales Dr Rd, Ghorpuri Lines, Camp, Pune, Maharashtra 411001, India",16,18.5214596,73.8908446,557.89,"https://www.google.com/maps/search/?api=1&query=18.5214596,73.8908446",19:35:01,19:36:01,2025-05-29 19:35:01,16.0
29/05/2025,19:36:01 - 19:37:01,1,38,Pune Nigdi Parking (10 km,"Prince of Wales Dr Rd, Ghorpuri Lines, Camp, Pune, Maharashtra 411001, India",30.67,18.51726,73.8934164,562.72,"https://www.google.com/maps/search/?api=1&query=18.51726,73.8934164",19:36:01,19:37:01,2025-05-29 19:36:01,30.67
29/05/2025,19:37:01 - 19:38:01,0,38,Pune Nigdi Parking (10 km,"15, Prince of Wales Dr Rd, Camp, Pune, Maharashtra 411001, India",20,18.5145226,73.8948988,566.45,"https://www.google.com/maps/search/?api=1&query=18.5145226,73.89489879999999",19:37:01,19:38:01,2025-05-29 19:37:01,20.0
29/05/2025,19:38:01 - 19:39:01,0,39,Pune Nigdi Parking (10 km,"15, Prince of Wales Dr Rd, Camp, Pune, Maharashtra 411001, India",22,18.5117622,73.8968856,561.81,"https://www.google.com/maps/search/?api=1&query=18.5117622,73.8968856",19:38:01,19:39:01,2025-05-29 19:38:01,22.0
29/05/2025,19:39:01 - 19:40:01,0,39,Pune Nigdi Parking (10 km,"2, Prince of Wales Dr Rd, Camp, Pune, Maharashtra 411001, India",18.83,18.5086868,73.8975764,572.6,"https://www.google.com/maps/search/?api=1&query=18.5086868,73.8975764",19:39:01,19:40:01,2025-05-29 19:39:01,18.83
29/05/2025,19:40:01 - 19:41:01,0,39,Pune Nigdi Parking (10 km,"Solapur - Pune Hwy, Jambhulkar Mala, Wanowrie, Pune, Maharashtra 411040, India",14.67,18.5067603,73.8985835,573.33,"https://www.google.com/maps/search/?api=1&query=18.5067603,73.8985835",19:40:01,19:41:01,2025-05-29 19:40:01,14.67
29/05/2025,19:41:01 - 19:42:01,0,40,Pune Nigdi Parking (10 km,"​Pune - Pandharpur Road, Jambhulkar Mala, Wanowrie, Pune, Maharashtra 411040, India",10.17,18.5066015,73.9004099,579.12,"https://www.google.com/maps/search/?api=1&query=18.5066015,73.9004099",19:41:01,19:42:01,2025-05-29 19:41:01,10.17
29/05/2025,19:42:01 - 19:43:01,0,40,Pune Nigdi Parking (10 km,"Solapur - Pune Hwy, Fatima Nagar, Wanowrie, Pune, Maharashtra 411040, India",9.33,18.5065363,73.9017246,581.97,"https://www.google.com/maps/search/?api=1&query=18.5065363,73.9017246",19:42:01,19:43:01,2025-05-29 19:42:01,9.33
29/05/2025,19:43:01 - 19:44:01,0,40,Pune Nigdi Parking (10 km,"​Pune - Pandharpur Road, Jambhulkar Mala, Wanowrie, Pune, Maharashtra 411040, India",4.83,18.506597,73.9028007,571.05,"https://www.google.com/maps/search/?api=1&query=18.506597,73.9028007",19:43:01,19:44:01,2025-05-29 19:43:01,4.83
29/05/2025,19:44:01 - 19:45:01,0,40,Pune Nigdi Parking (10 km,"Amar Enclave, 10, Solapur Rd, St. Patrick's Town, Swami Vivekanand Nagar, Lakshmi Nagar, Wanowrie, Pune, Maharashtra 411013, India",21.17,18.5065159,73.9060506,575.93,"https://www.google.com/maps/search/?api=1&query=18.5065159,73.9060506",19:44:01,19:45:01,2025-05-29 19:44:01,21.17
29/05/2025,19:45:01 - 19:46:01,0,40,Pune Nigdi Parking (10 km,"​Pune - Pandharpur Road, Jambhulkar Mala, Wanowrie, Pune, Maharashtra 411040, India",1.17,18.5065126,73.9065302,576.86,"https://www.google.com/maps/search/?api=1&query=18.5065126,73.9065302",19:45:01,19:46:01,2025-05-29 19:45:01,1.17
29/05/2025,19:46:01 - 19:47:01,0,40,Pune Nigdi Parking (10 km,"Amar Enclave, 10, Solapur Rd, St. Patrick's Town, Swami Vivekanand Nagar, Lakshmi Nagar, Wanowrie, Pune, Maharashtra 411013, India",16.17,18.5064124,73.9090699,581.68,"https://www.google.com/maps/search/?api=1&query=18.5064124,73.9090699",19:46:01,19:47:01,2025-05-29 19:46:01,16.17
29/05/2025,19:47:01 - 19:48:01,0,41,Pune Nigdi Parking (10 km,"120, Ramtekdi Rd, St. Patrick's Town, Swami Vivekanand Nagar, Lakshmi Nagar, Wanowrie, Pune, Maharashtra 411013, India",19.5,18.5063376,73.9123769,579.44,"https://www.google.com/maps/search/?api=1&query=18.5063376,73.9123769",19:47:01,19:48:01,2025-05-29 19:47:01,19.5
29/05/2025,19:48:01 - 19:49:01,0,41,Pune Nigdi Parking (10 km,"Glow Heights, Glow Heights Hos. Soc. H-9, Swami Vivekanand Nagar, Solapur - Pune Hwy, St. Patrick's Town, Swami Vivekanand Nagar, Lakshmi Nagar, Wanowrie, Pune, Maharashtra 411013, India",8,18.506206,73.913447,583.18,"https://www.google.com/maps/search/?api=1&query=18.506206,73.913447",19:48:01,19:49:01,2025-05-29 19:48:01,8.0
29/05/2025,19:49:01 - 19:50:01,1,42,Pune Nigdi Parking (10 km,"SR.No., 315, Solapur Rd, Vaiduwadi, Suryalok Nagari, Hadapsar, Pune, Maharashtra 411028, India",41,18.50455,73.919679,575.34,"https://www.google.com/maps/search/?api=1&query=18.50455,73.919679",19:49:01,19:50:01,2025-05-29 19:49:01,41.0
29/05/2025,19:50:01 - 19:51:01,0,42,Pune Nigdi Parking (23 km),"152, Solapur Rd, Tilekar Vasti, North Hadapsar, Hadapsar, Pune, Maharashtra 411028, India",11.33,18.5039956,73.9217176,573.54,"https://www.google.com/maps/search/?api=1&query=18.5039956,73.9217176",19:50:01,19:51:01,2025-05-29 19:50:01,11.33
29/05/2025,19:51:01 - 19:52:01,0,42,Pune Nigdi Parking (23 km,"106, Pune - Solapur Road, North Hadapsar, Hadapsar, Pune, Maharashtra 411013, India",19.17,18.5032557,73.9244142,571.63,"https://www.google.com/maps/search/?api=1&query=18.5032557,73.9244142",19:51:01,19:52:01,2025-05-29 19:51:01,19.17
29/05/2025,19:52:01 - 19:53:01,0,42,Pune Nigdi Parking (23 km,"5, Pune - Solapur Road, Lohiya Nagar, Laxmi Vihar, Hadapsar, Pune, Maharashtra 411028, India",21.17,18.5023135,73.9279252,568.22,"https://www.google.com/maps/search/?api=1&query=18.5023135,73.9279252",19:52:01,19:53:01,2025-05-29 19:52:01,21.17
29/05/2025,19:53:01 - 19:54:01,0,43,Pune Nigdi Parking (23 km,"Panchyati Complex, Hadapsar Gaon, Hadapsar, Pune, Maharashtra 411028, India",21.67,18.5016339,73.9314004,567.6,"https://www.google.com/maps/search/?api=1&query=18.5016339,73.9314004",19:53:01,19:54:01,2025-05-29 19:53:01,21.67
29/05/2025,19:54:01 - 19:55:01,0,43,Pune Nigdi Parking (23 km,"13/14, Pune - Solapur Road, Malwadi, Hadapsar, Pune, Maharashtra 411028, India",26,18.5011541,73.93571,567.07,"https://www.google.com/maps/search/?api=1&query=18.5011541,73.93571",19:54:01,19:55:01,2025-05-29 19:54:01,26.0
29/05/2025,19:55:01 - 19:56:01,0,44,Pune Nigdi Parking (23 km,"9/3, NH65, Utkarsh Nagar, Hadapsar, Pune, Maharashtra 411028, India",29,18.5006185,73.9402058,566.55,"https://www.google.com/maps/search/?api=1&query=18.5006185,73.9402058",19:55:01,19:56:01,2025-05-29 19:55:01,29.0
29/05/2025,19:56:01 - 19:57:01,0,44,Pune Nigdi Parking (23 km,"6, NH65, Shri Swami Samarth Nagar, Gadital, Hadapsar, Pune, Maharashtra 411028, India",16.5,18.5002542,73.9432467,569.4,"https://www.google.com/maps/search/?api=1&query=18.5002542,73.9432467",19:56:01,19:57:01,2025-05-29 19:56:01,16.5
29/05/2025,19:57:01 - 19:58:01,0,44,Pune Nigdi Parking (23 km,"Munnalal Paradise, 2, Solapur - Pune Hwy, Bankar Colony, Utkarsh Nagar, Hadapsar, Pune, Maharashtra 411028, India",14,18.4999427,73.9455268,565.56,"https://www.google.com/maps/search/?api=1&query=18.4999427,73.9455268",19:57:01,19:58:01,2025-05-29 19:57:01,14.0
29/05/2025,19:58:01 - 19:59:01,0,45,Pune Nigdi Parking (23 km,"C6 TO C12, NH65, Sadhana Society, Hadapsar, Pune, Maharashtra 411028, India",19,18.4995505,73.9484598,569.02,"https://www.google.com/maps/search/?api=1&query=18.4995505,73.9484598",19:58:01,19:59:01,2025-05-29 19:58:01,19.0
29/05/2025,19:59:01 - 20:00:01,0,45,Pune Nigdi Parking (23 km,"14, NH65, Survey No 15, Hadapsar, Pune, Maharashtra 411028, India",11.33,18.4992541,73.9506472,566.32,"https://www.google.com/maps/search/?api=1&query=18.4992541,73.9506472",19:59:01,20:00:01,2025-05-29 19:59:01,11.33
29/05/2025,20:00:01 - 20:01:01,0,45,Pune Nigdi Parking (23 km,"14, NH65, Survey No 15, Hadapsar, Pune, Maharashtra 411028, India",10,18.4990092,73.9520851,566.38,"https://www.google.com/maps/search/?api=1&query=18.4990092,73.9520851",20:00:01,20:01:01,2025-05-29 20:00:01,10.0
29/05/2025,20:01:01 - 20:02:01,0,45,Pune Nigdi Parking (23 km,"RH 100, Solapur - Pune Hwy, Hadapsar, Pune, Maharashtra 412307, India",25.67,18.4984482,73.9560899,557.39,"https://www.google.com/maps/search/?api=1&query=18.4984482,73.9560899",20:01:01,20:02:01,2025-05-29 20:01:01,25.67
29/05/2025,20:02:01 - 20:03:01,0,46,Pune Nigdi Parking (23 km,"RH 100, Solapur - Pune Hwy, Hadapsar, Pune, Maharashtra 412307, India",28,18.4978022,73.9607195,555.12,"https://www.google.com/maps/search/?api=1&query=18.4978022,73.9607195",20:02:01,20:03:01,2025-05-29 20:02:01,28.0
29/05/2025,20:03:01 - 20:04:01,0,46,Pune Nigdi Parking (23 km,"RH 100, Solapur - Pune Hwy, Hadapsar, Pune, Maharashtra 412307, India",7,18.4976489,73.9618849,553.75,"https://www.google.com/maps/search/?api=1&query=18.4976489,73.9618849",20:03:01,20:04:01,2025-05-29 20:03:01,7.0
29/05/2025,20:04:01 - 20:05:01,0,46,Pune Nigdi Parking (23 km,"71C/2, Solapur - Pune Hwy, Maharashtra 412307, India",7.5,18.4975128,73.9629341,551.8,"https://www.google.com/maps/search/?api=1&query=18.4975128,73.9629341",20:04:01,20:05:01,2025-05-29 20:04:01,7.5
29/05/2025,20:05:01 - 20:06:01,0,46,Pune Nigdi Parking (23 km,"71C/2, Solapur - Pune Hwy, Maharashtra 412307, India",7.33,18.4976982,73.9641814,549.22,"https://www.google.com/maps/search/?api=1&query=18.4976982,73.9641814",20:05:01,20:06:01,2025-05-29 20:05:01,7.33
29/05/2025,20:13:01 - 20:14:01,0,46,Pune Nigdi Parking (23 km,"71C/2, Solapur - Pune Hwy, Maharashtra 412307, India",0.17,18.4976839,73.9643389,551.85,"https://www.google.com/maps/search/?api=1&query=18.4976839,73.9643389",20:13:01,20:14:01,2025-05-29 20:13:01,0.17
29/05/2025,20:15:01 - 20:16:01,0,46,Pune Nigdi Parking (23 km,"71C/2, Solapur - Pune Hwy, Maharashtra 412307, India",2,18.4974329,73.9643976,548.35,"https://www.google.com/maps/search/?api=1&query=18.4974329,73.9643976",20:15:01,20:16:01,2025-05-29 20:15:01,2.0
29/05/2025,20:16:01 - 20:17:01,0,47,Pune Nigdi Parking (23 km,"71 k, Solapur - Pune Hwy, Manjri Bk, Pune, Maharashtra 412307, India",22.5,18.4968197,73.9678557,553.41,"https://www.google.com/maps/search/?api=1&query=18.4968197,73.9678557",20:16:01,20:17:01,2025-05-29 20:16:01,22.5
29/05/2025,20:17:01 - 20:18:01,0,47,Pune Nigdi Parking (23 km,"71C/2, Solapur - Pune Hwy, Sainath Colony, Shewalewadi, Pune, Maharashtra 412307, India",23,18.4962692,73.9715278,549.09,"https://www.google.com/maps/search/?api=1&query=18.4962692,73.9715278",20:17:01,20:18:01,2025-05-29 20:17:01,23.0
29/05/2025,20:18:01 - 20:19:01,0,48,Pune Nigdi Parking (23 km,"71k, Solapur - Pune Hwy, Pune, Maharashtra 412307, India",23,18.4957853,73.9749037,550.37,"https://www.google.com/maps/search/?api=1&query=18.4957853,73.9749037",20:18:01,20:19:01,2025-05-29 20:18:01,23.0
29/05/2025,20:19:01 - 20:20:01,1,48,Pune Nigdi Parking (23 km,"71k, Solapur - Pune Hwy, Pune, Maharashtra 412307, India",37.5,18.4949575,73.9808016,546.3,"https://www.google.com/maps/search/?api=1&query=18.4949575,73.9808016",20:19:01,20:20:01,2025-05-29 20:19:01,37.5
29/05/2025,20:20:01 - 20:21:01,0,49,Pune Nigdi Parking (23 km,"​Pune - Pandharpur Road, Maharashtra 412307, India",25.5,18.494361,73.9849461,543.99,"https://www.google.com/maps/search/?api=1&query=18.494361,73.9849461",20:20:01,20:21:01,2025-05-29 20:20:01,25.5
29/05/2025,20:21:01 - 20:22:01,1,49,Pune Nigdi Parking (23 km,"​Pune - Pandharpur Road, Maharashtra 412307, India",42.17,18.4934482,73.9915429,542.54,"https://www.google.com/maps/search/?api=1&query=18.4934482,73.9915429",20:21:01,20:22:01,2025-05-29 20:21:01,42.17
